NULL,2,00:01:00,1,0,"Let x equal a number that is selected randomly from the closed interval from zero to one, [0, 1]. Use your intuition to assign values to Pr(x: 0 ≦ x ≦ 1/3).",0.3333,0.3,0.4
NULL,2,00:01:00,3,3,"Let x equal a number that is selected randomly from the closed interval from zero to one, [0, 1]. Use your intuition to assign values to Pr(x: 1/2 ≦ x ≦ 5).",0.5,0.49,0.51
NULL,2,00:01:00,2,1,"Two cards are drawn successively and without replacement from an ordinary deck of playing cards. 

Q: Compute the probability of drawing a heart on the first draw and a club on the second draw.",0.0637,0.063,0.064
NULL,2,00:01:00,0,0,"Let Pr(A) = 0.3 and Pr(B) = 0.6. 

Q: Find Pr(A∪B) when A and B are independent.",0.72,,
NULL,2,00:01:00,1,0,"Let Pr(A) = 0.3 and Pr(B) = 0.6. 

Q: Find Pr(A|B) when A and B are mutually exclusive.",0,,
NULL,2,00:01:00,0,0,"Bean seeds from supplier A have an 85% germination rate and those from supplier B have a 75% germination rate. A seed-packaging company purchases 40% of its bean seeds from supplier A and 60% from supplier B and mixes these seeds together. 

Q: Find the probability Pr(G) that a seed selected at random from the mixed seeds will germinate.",0.79,0.78,0.8
NULL,2,00:01:00,1,0,"f(x) = x/c, x = 1, 2, 3, 4. 
Determine the constant c so that f(x) satisfies the conditions of being a p.m.f. for a random variable X.",10,10,10
NULL,2,00:01:00,3,0,"f(x) = cx, x = 1, 2, 3, . . . , 10. 
Determine the constant c so that f(x) satisfies the conditions of being a p.m.f. for a random variable X.",0.0182,0.017,0.019
NULL,2,00:01:00,1,0,"Let the random variable X have the p.m.f.
f(x) = (|x|+1)^2 / 9, x = -1, 0, 1.

Q: Compute E(X)",0,0,0
NULL,2,00:01:00,2,0,"Let the random variable X have the p.m.f.
f(x) = (|x|+1)^2 / 9, x = -1, 0, 1.

Q: Compute E(X^2)",0.8889,0.88,0.89
NULL,2,00:01:00,2,2,"Suppose that a school has 20 classes: 16 with 25 students in each, three with 100 students in each, and one with 300 students, for a total of 1000 students.

Q: What is the average class size?",50,50,50
NULL,2,00:01:00,0,0,"Given E(X + 4) = 10 and E[(X + 4)^2] = 116, determine Var(X + 4).",16,16,16
NULL,2,00:01:00,2,0,"Given E(X + 4) = 10 and E[(X + 4)^2] = 116, determine σ^2 =Var(X).",16,16,16
NULL,2,00:01:00,2,1,"A boiler has four relief valves. The probability that each opens properly is 0.99. 

Q: Find the probability that at least one opens properly.",1,0.9999,1
NULL,2,00:01:00,0,0,"A boiler has four relief valves. The probability that each opens properly is 0.99. 

Q: Find the probability that all four open properly.",0.9606,0.96,0.97
NULL,2,00:01:00,2,1,"A certain type of mint has a label weight of 20.4 grams. Suppose that the probability is 0.90 that a mint weighs more than 20.7 grams. Let X equal the number of mints that weigh more than 20.7 grams in a sample of eight mints selected at random. 

Q: Find Pr(X≦6)",0.1869,0.18,0.19
NULL,2,00:01:00,2,2,"Let X have a Poisson distribution with a variance of 3. Find Pr(X = 2).",0.224,0.22,0.23
NULL,2,00:01:00,2,1,"A certain type of aluminum screen that is 2 feet wide has, on the average, one flaw in a 100-foot roll.

Q: Find the probability that a 50-foot roll has no flaws.",0.6065,0.6,0.61
NULL,2,00:01:00,1,0,"Flaws in a certain type of drapery material appear on the average of one in 150 square feet. If we assume a Poisson distribution, find the probability of at most one flaw appearing in 225 square feet.",0.5578,0.55,0.56
NULL,2,00:01:00,2,1,"Suppose that the probability of suffering a side effect from a certain flu vaccine is 0.005. If 1000 persons are inoculated, find the approximate probability that at most 1 person suffers.",0.04,0.03,0.05
NULL,2,00:01:00,3,0,"Let A and B be two events in a sample space for which Pr(A) = 2/3, Pr(B) = 1/6, and Pr(A∩B) = 1/9. What is Pr(A∪B)?",0.7222,0.72,0.73
NULL,2,00:01:00,0,0,"Let C and D be two events for which one knows that Pr(C) = 0.3, Pr(D) = 0.4, and Pr(C∩D) = 0.2. What is Pr(C '∩D)?",0.2,0.19,0.21
NULL,2,00:01:00,3,1,"When Pr(A) = 1/3, Pr(B) = 1/2, and Pr(A∪B) = 3/4, what is Pr(A∩B)?",0.0833,0.083,0.084
NULL,2,00:01:00,1,0,"When P(A)r = 1/3, Pr(B) = 1/2, and Pr(A∪B) = 3/4, what is Pr(A' ∪ B')?",0.9167,0.91,0.92
NULL,2,00:01:00,4,3,"Let A and B be two events. Suppose that Pr(A) = 0.4, Pr(B) = 0.5, and Pr(A∩B) = 0.1. Find the probability that A or B occurs, but not both.",0.7,0.69,0.71
NULL,2,00:01:00,3,0,"Let E and F be two events for which one knows that the probability that at least one of them occurs is 3/4. What is the probability that neither E nor F occurs?",0.25,0.25,0.25
NULL,2,00:01:00,1,0,"We draw two cards from a regular deck of 52. Let S1 be the event “the first one is a spade,” and S2 “the second one is a spade.” Compute Pr(S2 | S1’).",0.2549,0.25,0.26
NULL,2,00:01:00,1,0,"We draw two cards from a regular deck of 52. Let S1 be the event “the first one is a spade,” and S2 “the second one is a spade.” Compute Pr(S2) by conditioning on whether the first card is a spade.",0.25,0.24,0.26
NULL,2,00:01:00,2,0,"Let X be a discrete random variable with probability mass function p given by:
x  f(x)
-1  0.25 
0  0.125
1  0.125
2  0.5
Let the random variable Y be defined by Y = X^2, i.e., if X = 2, then Y = 4. Calculate the probability of Pr(Y=1).",0.5,0.5,0.5
NULL,2,00:01:00,0,0,"For simplicity’s sake, let us assume that all space shuttles will be launched at 81?F.With this temperature, the probability of an O-ring failure is equal to Pr(81) = 0.0137. What is the probability that during 23 launches no O-ring will fail, but that at least one O-ring will fail during the 24th launch of a space shuttle?",0.0118,0.011,0.012
NULL,2,00:01:00,1,0,"For simplicity’s sake, let us assume that all space shuttles will be launched at 81?F.With this temperature, the probability of an O-ring failure is equal to p(81) = 0.0137. What is the probability that no O-ring fails during 24 launches?",0.1372,0.13,0.14
NULL,2,00:01:00,0,0,"We throw a coin until a head turns up for the second time, where p=0.4 is the probability that a throw results in a head and we assume that the outcome of each throw is independent of the previous outcomes. Let X be the number of times we have thrown the coin. Determine Pr(X = 3).",0.192,0.19,0.2
NULL,2,00:01:00,3,2,"A lot contains 15 castings from a local supplier and 25castings from a supplier in the next state. Two castings are selected randomly, without replacement, from the lot of 40. Let A be the event that the casting selected is from the local supplier, and let B denote the event that the second casting is selected from the local supplier. Determine Pr(B|A)= ",0.359,0.35,0.36
NULL,2,00:01:00,2,1,"A lot contains 15 castings from a local supplier and 25 castings from a supplier in the next state. Two castings are selected randomly, without replacement, from the lot of 40. Let A be the event that the casting selected is from the local supplier, and let B denote the event that the second casting is selected from the local supplier. Determine Pr(A∩B)= ",0.135,0.13,0.14
NULL,2,00:01:00,1,0,"A lot contains 15 castings from a local supplier and 25 castings from a supplier in the next state. Two castings are selected randomly, without replacement, from the lot of 40. Let A be the event that the casting selected is from the local supplier, and let B denote the event that the second casting is selected from the local supplier. Determine Pr(A∪B)= ",0.599,0.5,0.6
NULL,2,00:01:00,1,0,"A lot contains 15 castings from a local supplier and 25 castings from a supplier in the next state. Two castings are selected randomly, without replacement, from the lot of 40. Let A be the event that the casting selected is from the local supplier, and let B denote the event that the second casting is selected from the local supplier, let C denote the event that the third casting selected is from the local supplier. Pr(A∩B∩C)=",0.046,0.045,0.047
NULL,2,00:01:00,1,0,"A lot contains 15 castings from a local supplier and 25castings from a supplier in the next state. Two castings are selected randomly, without replacement, from the lot of 40. Let A be the event that the casting selected is from the local supplier, and let B denote the event that the second casting is selected from the local supplier, let C denote the event that the third casting selected is from the local supplier. Pr(A∩B∩C’)=",0.0886,0.08,0.09
NULL,2,00:01:00,1,1,"The probability is 1% that an electrical connector that is kept dry fails during the warranty period of a portable computer. If the connector is ever wet, the probability of a failure during the warranty period is 5%. If 90% of the connectors are kept dry and 10% are wet, what proportion of connectors fail during the warranty period?",0.014,0.01,0.015
NULL,2,00:01:00,3,2,"Suppose 2% of cotton fabric rolls and 3% of nylon fabric rolls contain flaws. Of the rolls used by a manufacturer, 70% are cotton and 30% are nylon. What is the probability that a randomly selected roll used by the manufacturer contains flaws?",0.023,0.02,0.025
NULL,2,00:01:00,2,1,"Samples of laboratory glass are in small, light packaging or heavy, large packaging. Suppose that 2 and 1% of the sample shipped in small and large packages, respectively, break during transit. If 60% of the samples are shipped in large packages and 40% are shipped in small packages, what proportion of samples break during shipment?",0.014,0.01,0.015
NULL,2,00:01:00,0,0,"A batch of 25 injection-molded parts contains 5 that have suffered excessive shrinkage. If two parts are selected at random, and without replacement, what is the probability that the second part selected is one with excessive shrinkage?",0.2,0.2,0.2
NULL,2,00:01:00,2,2,"A lot of 100 semiconductor chips contains 20 that are defective. Two are selected, at random, without replacement, from the lot. Determine the probability that the second chip selected is defective.",0.2,0.2,0.2
NULL,2,00:01:00,0,0,"A lot of 100 semiconductor chips contains 20 that are defective. Three are selected, at random, without replacement, from the lot. Determine the probability that all are defective.",0.0071,0.007,0.01
NULL,2,00:01:00,2,1,"In a test of a printed circuit board using a random test pattern, an array of 10 bits is equally likely to be 0 or 1. Assume the bits are independent. What is the probability that all bits are 1s?",0.00098,0.0009,0.001
NULL,2,00:01:00,0,0,"In a test of a printed circuit board using a random test pattern, an array of 10 bits is equally likely to be 0 or 1. Assume the bits are independent. What is the probability that exactly five bits are 1s and five bits are 0s?",0.2461,0.24,0.25
NULL,2,00:01:00,1,0,"Suppose that Pr(A | B)=0.7, Pr(A)=0.5, and Pr(B)=0.2. Determine Pr(B | A).",0.28,0.28,0.28
NULL,2,00:01:00,0,0,"An inspector working for a manufacturing company has a 99% chance of correctly identifying defective items and a 0.5% chance of incorrectly classifying a good item as defective. The company has evidence that its line produces 0.9% of nonconforming items. What is the probability that an item selected for inspection is classified as defective?",0.0139,0.013,0.014
NULL,2,00:01:00,1,0,"Customers are used to evaluate preliminary product designs. In the past, 95% of highly successful products received good reviews, 60% of moderately successful products received good reviews, and 10% of poor products received good reviews. In addition, 40% of products have been highly successful, 35% have been moderately successful, and 25% have been poor products. What is the probability that a product attains a good review?",0.615,0.61,0.62
NULL,2,00:01:00,2,1,"The probability that a customer’s order is not shipped on time is 0.05. A particular customer places three orders, and the orders are placed far enough apart in time that they can be considered to be independent events. What is the probability that all are shipped on time?",0.8574,0.85,0.86
NULL,2,00:01:00,1,1,"The probability that a customer’s order is not shipped on time is 0.05. A particular customer places three orders, and the orders are placed far enough apart in time that they can be considered to be independent events. What is the probability that exactly one is not shipped on time?",0.1354,0.13,0.14
NULL,2,00:01:00,1,1,"The probability that a customer’s order is not shipped on time is 0.05. A particular customer places three orders, and the orders are placed far enough apart in time that they can be considered to be independent events. What is the probability that two or more orders are not shipped on time?",0.0073,0.007,0.008
NULL,2,00:01:00,2,0,"A steel plate contains 20 bolts. Assume that 5 bolts are not torqued to the proper limit. Four bolts are selected at random, without replacement, to be checked for torque. What is the probability that all four of the selected bolts are torqued to the proper limit?",0.2817,0.28,0.285
NULL,2,00:01:00,1,1,"A steel plate contains 20 bolts. Assume that 5 bolts are not torqued to the proper limit. Four bolts are selected at random, without replacement, to be checked for torque. What is the probability that at least one of the selected bolts is not torqued to the proper limit?",0.7183,0.71,0.72
NULL,2,00:01:00,1,1,"The probability of getting through by telephone to buy concert tickets is 0.92. For the same event, the probability of accessing the vendor’s Web site is 0.95. Assume that these two ways to buy tickets are independent. What is the probability that someone who tries to buy tickets through the Internet and by phone will obtain tickets?",0.996,0.99,1
NULL,2,00:01:00,1,0,"In an automated filling operation, the probability of an incorrect fill when the process is operated at a low speed is 0.001. When the process is operated at a high speed, the probability of an incorrect fill is 0.01. Assume the 30% of the containers are filled when the process is operated at a high speed and the remainder are filled when the process is operated at a low speed. What is the probability of an incorrectly filled container?",0.0037,0.003,0.004
NULL,2,00:01:00,2,1,"An encryption-decryption system consists of three elements: encode, transmit, and decode. A faulty encode occurs in 0.5% of the messages processed, transmission errors occur in 1% of the messages, and a decode error occurs in0.1% of the messages. Assume the errors are independent. What is the probability of a completely defect-free message?",0.9841,0.98,0.99
NULL,2,00:01:00,1,0,"An encryption-decryption system consists of three elements: encode, transmit, and decode. A faulty encode occurs in 0.5% of the messages processed, transmission errors occur in 1% of the messages, and a decode error occurs in0.1% of the messages. Assume the errors are independent. What is the probability of a message that has either an encode or a decode error?",0.006,0.006,0.007
NULL,2,00:01:00,2,0,"It is known that two defective copies of a commercial software program were erroneously sent to a shipping lot that has now a total of 75 copies of the program. A sample of copies will be selected from the lot without replacement. If three copies of the software are inspected, determine the probability that exactly one of the defective copies will be found.",0.0778,0.07,0.08
NULL,2,00:01:00,0,0,"It is known that two defective copies of a commercial software program were erroneously sent to a shipping lot that has now a total of 75 copies of the program. A sample of copies will be selected from the lot without replacement. If three copies of the software are inspected, determine the probability that both defective copies will be found. ",0.0011,0.001,0.0015
NULL,2,00:01:00,0,0,"It is known that two defective copies of a commercial software program were erroneously sent to a shipping lot that has now a total of 75 copies of the program. A sample of copies will be selected from the lot without replacement. If 73 copies are inspected, determine the probability that both copies will be found. ",0.947,0.94,0.95
NULL,2,00:01:00,1,0,"A robotic insertion tool contains 10 primary components. The probability that any component fails during the warranty period is 0.01. Assume that the components fail independently and that the tool fails if any component fails. What is the probability that the tool fails during the warranty period?",0.0956,0.095,0.096
NULL,2,00:01:00,1,0,"A machine tool is idle 15% of the time. You request immediate use of the tool on five different occasions during the year. Assume that your requests represent independent events. What is the probability that the tool is idle at the time of all of your requests?",0.000076,0.00007,0.0001
NULL,2,00:01:00,1,0,"A machine tool is idle 15% of the time. You request immediate use of the tool on five different occasions during the year. Assume that your requests represent independent events. What is the probability that the machine is idle at the time of exactly four of your requests?",0.0022,0.002,0.003
NULL,2,00:01:00,1,0,"A machine tool is idle 15% of the time. You request immediate use of the tool on five different occasions during the year. Assume that your requests represent independent events. What is the probability that the tool is idle at the time of at least three of your requests?",0.0266,0.026,0.03
NULL,2,00:01:00,1,0,"A lot of 50 spacing washers contains 30 washers that are thicker than the target dimension. Suppose that three washers are selected at random, without replacement, from the lot. What is the probability that all three washers are thicker than the target?",0.2071,0.2,0.21
NULL,2,00:01:00,0,0,"A lot of 50 spacing washers contains 30 washers that are thicker than the target dimension. Suppose that three washers are selected at random, without replacement, from the lot. What is the probability that the third washer selected is thicker than the target if the first two washers selected are thinner than the target?",0.625,0.62,0.63
NULL,2,00:01:00,5,2,"A lot of 50 spacing washers contains 30 washers that are thicker than the target dimension. Suppose that three washers are selected at random, without replacement, from the lot. What is the probability that the third washer selected is thicker than the target?",0.6,0.6,0.6
NULL,2,00:01:00,0,0,"An order for a personal digital assistant can specify any one of five memory sizes, any one of three types of displayers, any one of four sizes of a hard disk, and can either include or not include a pen tablet. How many different systems can be ordered?",120,120,120
NULL,2,00:01:00,1,1,"In a manufacturing operation, a part is produced by machining, polishing, and painting. If there are three machine tools, four polishing tools, and three painting tools, how many different routings (consisting of machining, followed by polishing, and followed by painting) for a part are possible?",36,36,36
NULL,2,00:01:00,4,3,"New designs for a wastewater treatment tank have proposed three possible shapes, four possible sizes, three locations for input valves, and four locations for output valves. How many different product designs are possible?",144,144,144
NULL,2,00:01:00,1,1,"A manufacturing process consists of 10 operations that can be completed in any order. How many different production sequences are possible?",3628800,3628800,3628800
NULL,2,00:01:00,2,2,"A manufacturing operations consists of 10 operations. However, five machining operations must be completed before any of the remaining five assembly operations can begin. Within each set of five, operations can be completed in any order. How many different production sequences are possible?",14400,14400,14400
NULL,2,00:01:00,1,1,"In a sheet metal operation, three notches and four bends are required. If the operations can be done in any order, how many different ways of completing the manufacturing are possible?",35,35,35
NULL,2,00:01:00,1,0,"A lot of 140 semiconductor chips is inspected by choosing a sample of five chips. Assume 10 of the chips do not conform to customer requirements. How many different samples are possible?",416965528,416965528,416965528
NULL,2,00:01:00,3,2,"A lot of 140 semiconductor chips is inspected by choosing a sample of five chips. Assume 10 of the chips do not conform to customer requirements. How many samples of five contain exactly one non-conforming chip?",113588800,113588800,113588800
NULL,2,00:01:00,0,0,"A lot of 140 semiconductor chips is inspected by choosing a sample of five chips. Assume 10 of the chips do not conform to customer requirements. How many samples of five contain at least one non-conforming chip?",130721752,130721752,130721752
NULL,2,00:01:00,0,0,"In the layout of a printed circuit board for an electronic product, there are 12 different locations that can accommodate chips. If the five chips that are placed on the board are of the same type, how many different layouts are possible?",792,792,792
NULL,2,00:01:00,0,0,"In the design of an electromechanical product, seven different components are to be stacked into a cylindrical casing that holds 12 components in a manner that minimizes the impact of shocks. One end of the casing is designated as the bottom and the other end is the top. How many different designs are possible?",3991680,3991680,3991680
NULL,2,00:01:00,3,0,"In the design of an electromechanical product, seven different components are to be stacked into a cylindrical casing that holds 12 components in a manner that minimizes the impact of shocks. One end of the casing is designated as the bottom and the other end is the top. If the seven components are all identical, how many different designs are possible?",792,792,792
NULL,2,00:01:00,1,0,"In the design of an electromechanical product, seven different components are to be stacked into a cylindrical casing that holds 12 components in a manner that minimizes the impact of shocks. One end of the casing is designated as the bottom and the other end is the top. If the seven components consist of three of one type of component and four of another type, how many different designs are possible?",27720,27720,27720
NULL,2,00:01:00,2,1,"A byte is a sequence of eight bits and each bit is either 0 or 1. How many different bytes are possible?",256,256,256
NULL,2,00:01:00,3,1,"A byte is a sequence of eight bits and each bit is either 0 or 1. If the first bit of a byte is a parity check, that is, the first byte is determined from the other seven bits, how many different bytes are possible?",128,128,128
NULL,2,00:01:00,1,0,"In a chemical plant, 24 holding tanks are used for final product storage. Four tanks are selected at random and without replacement. Suppose that six of the tanks contain material in which the viscosity exceeds the customer requirements. What is the probability that exactly one tank in the sample contains high viscosity material?",0.4608,0.46,0.461
NULL,2,00:01:00,2,2,"In a chemical plant, 24 holding tanks are used for final product storage. Four tanks are selected at random and without replacement. Suppose that six of the tanks contain material in which the viscosity exceeds the customer requirements. What is the probability that at least one tank in the sample contains high viscosity material?",0.712,0.71,0.72
NULL,2,00:01:00,1,1,"A bin of 50 parts contains five that are defective. A sample of two is selected at random, without replacement. Determine the probability that both parts in the sample are defective by computing a conditional probability.",0.0082,0.008,0.009
NULL,3,00:01:00,1,0,"For a standard normal distribution, determine the probabilities of obtaining the following z values. It is helpful to draw a normal distribution for each case and show the corresponding area.

Q:Between -1.8 to 1.8",0.9281,0.9081,0.9481
NULL,3,00:01:00,1,1,"The average starting salary for this year's graduates at a large university (LU) is $35,000 with a standard deviation of $6,000. Furthermore, it is known that the starting salaries are normally distributed.

Q:What is the probability that a randomly selected LU graduate will have a starting salary of at least $38,400?",0.2855,0.2655,0.3055
NULL,3,00:01:00,0,0,"The monthly earnings of computer programmers are normally distributed with a mean of $4,000. If only 1.7 percent of programmers have monthly incomes of less than $2,834, what is the value of the standard deviation of the monthly earnings of the computer programmers?",550,548,552
NULL,3,00:01:00,0,0,"The miles-per-gallon obtained by the 1995 model Z cars is normally distributed with a mean of 22 miles-per-gallon and a standard deviation of 5 miles-per-gallon.

Q:What is the probability that a car will get between 13.35 and 35.1 miles-per-gallon?",0.9538,0.9338,0.9738
NULL,3,00:01:00,0,0,"The ticket sales for events held at the new civic center are believed to be normally distributed with a mean of 15,000 and a standard deviation of 2,000.

Q:What is the probability of selling between 11,500 and 17,000 tickets?",0.8013,0.7813,0.8213
NULL,3,00:01:00,0,0,"The weights of items produced by a company are normally distributed with a mean of 4.5 ounces and a standard deviation of 0.3 ounces.

Q:What is the probability that a randomly selected item from the production will weigh at least 4.25 ounces?",0.7977,0.7777,0.8177
NULL,3,00:01:00,0,0,"The average starting salary of this year's graduates of a large university (LU) is $25,000 with a standard deviation of $5,000. Furthermore, it is known that the starting salaries are normally distributed.

Q:What is the probability that a randomly selected LU graduate will have a starting salary of at least $31,000?",0.1151,0.0951,0.1351
NULL,3,00:01:00,1,1,"The SAT scores of students are normally distributed with a mean of 950 and a standard deviation of 200.

Q:There were 165 students who scored above 1432. How many students took the SAT?",20676,20476,20876
NULL,3,00:01:00,0,0,"The contents of soft drink bottles are normally distributed with a mean of twelve ounces and a standard deviation of one ounce.

Q:What is the probability that a randomly selected bottle will contain between 9.5 and 11 ounces?",0.1525,0.1325,0.1725
NULL,3,00:01:00,0,0,"A professor at a local university noted that the grades of her students were normally distributed with a mean of 78 and a standard deviation of 10.

Q:The professor has informed us that 18 percent of her students received grades of A. What is the minimum score needed to receive a grade of A?",87.15,85.15,89.15
NULL,3,00:01:00,0,0,"A professor at a local university noted that the grades of her students were normally distributed with a mean of 78 and a standard deviation of 10.

Q:If 12.1 percent of her students failed the course and received F's, what was the maximum score among those who received an F?",66.3,64.3,68.3
NULL,3,00:01:00,0,0,"A professor at a local university noted that the grades of her students were normally distributed with a mean of 78 and a standard deviation of 10.

Q:If 33 percent of the students received grades of B or better (i.e., A's and B's), what is the minimum score of those who received a B?",82.4,80.4,84.4
NULL,3,00:01:00,1,0,"The weights of the contents of cans of tomato sauce produced by a company are normally distributed with a mean of 8 ounces and a standard deviation of 0.2 ounces.

Q:Ninety-five percent of cans will contain at least how many ounces?",7.671,7.471,7.871
NULL,3,00:01:00,1,0,"The ticket sales for events held at the new civic center are believed to be normally distributed with a mean of 15,000 and a standard deviation of 2,000.

Q:What is the probability of selling between 13,500 and 17,000 tickets?",0.6147,0.5947,0.6347
NULL,3,00:01:00,0,0,"A professor at a local community college noted that the grades of his students were normally distributed with a mean of 74 and a standard deviation of 10. The professor has informed us that 7.5 percent of his students received A's while only 2.25 percent of his students failed the course and received F's.

Q:If there were 5 students who did not pass the course, how many students took the course?",222,120,224
NULL,3,00:01:00,0,0,"'VITAMINS R US' is a large manufacturer of various kinds of liquid vitamins. The quality control department has noted that the bottles of vitamins marked 4 ounces vary in content with a standard deviation of 0.25 ounces. Assume the contents of the bottles are normally distributed.

Q:Ninety-five percent of the bottles will contain at least how many ounces?",4.2,4,4.5
NULL,3,00:01:00,0,0,"A professor at a local university noted that the grades of her students were normally distributed with a mean of 78 and a standard deviation of 10. The professor has informed us that 16.6 percent of her students received grades of A. 


Q: What is the minimum score needed to receive a grade of A?",87.7,85,89
NULL,3,00:01:00,1,0,"A small town has 5,600 residents. The residents in the town were asked whether or not they favored building a new bridge across the river. You are given the following information on the residents' responses, broken down by sex.

 	  Men	 Women	Total
In Favor  1,400	  280	1,680
Opposed	  840	  3,080	3,920
Total	  2,240	  3,360	5,600

Let:	M be the event a resident is a man
 	W be the event a resident is a woman
 	F be the event a resident is in favor
 	P be the event a resident is opposed

Q:What is the probability that a randomly selected resident is a man and is in favor of building the bridge?",0.25,0.23,0.27
NULL,3,00:01:00,0,0,"A small town has 5,600 residents. The residents in the town were asked whether or not they favored building a new bridge across the river. You are given the following information on the residents' responses, broken down by sex.

 	  Men	 Women	Total
In Favor  1,400	 280	1,680
Opposed	  840	 3,080	3,920
Total	  2,240	 3,360	5,600

Let:	M be the event a resident is a man
 	W be the event a resident is a woman
 	F be the event a resident is in favor
 	P be the event a resident is opposed

Q:A randomly selected resident turns out to be male. Compute the probability that he is in favor of building the bridge.",0.625,0.605,0.645
NULL,3,00:01:00,0,0,"The following table shows the number of students in three different degree programs and whether they are graduate or undergraduate students:

 	        Undergraduate	Graduate	Total
Business	 150	        50	        200
Engineering	 150	        25	        175
Arts & Sciences	 100	        25	        125
Total	         400	        100	        500

Q:If we know that a selected student is an undergraduate, what is the probability that he or she is a business major?
",0.375,0.355,0.395
NULL,3,00:01:00,0,0,"The following table shows the number of students in three different degree programs and whether they are graduate or undergraduate students:

 	        Undergraduate	Graduate	Total
Business	 150	        50	        200
Engineering	 150	        25	        175
Arts & Sciences	 100	        25	        125
Total	         400	        100	        500

Q:A student is enrolled in the Arts and Sciences school. What is the probability that the student is an undergraduate student?
",0.8,0.78,0.82
NULL,3,00:01:00,0,0,"台灣人口中血型O、A、B、與AB分別佔 43.6%、26.7%、23.7%、與6.0%。

Q: 隨機抽樣10人，其中O型3人、A型4人、B型2人、AB型1人的機率為何？",0.0179,0.017,0.019
NULL,3,00:01:00,1,0,"台灣人口中血型O、A、B、與AB分別佔 43.6%、26.7%、23.7%、與6.0%。

Q: 隨機抽樣10人，其中O型及A型合計的人數不超過5人的機率為何？",0.1452,0.14,0.15
NULL,3,00:01:00,0,0,"A group of 10 individuals is used for a biological case study. The group contains 3 people with blood type O, 4 with blood type A, and 3 with blood type B. 

Q: What is the probability that a random sample of 5 will contain 1 person with blood type O, 2 people with blood type A, and 2 people with blood type B? ",0.2143,0.21,0.22
NULL,3,00:01:00,1,0,"A group of 10 individuals is used for a biological case study. The group contains 3 people with blood type O, 4 with blood type A, and 3 with blood type B. 

Q: What is the probability that a random sample of 5 will contain more than 2 people with blood type A?",0.2619,0.26,0.27
NULL,3,00:01:00,1,0,"A life insurance company has determined that each week an average of seven claims is filed in its Nashville branch. 

Q: What is the probability that during the next week exactly seven claims will be filed?",0.149,0.14,0.15
NULL,3,00:01:00,1,0,"A life insurance company has determined that each week an average of seven claims is filed in its Nashville branch. 

Q: What is the probability that during the next two weeks fewer than seven claims will be filed?",0.0142,0.014,0.015
NULL,3,00:01:00,0,0,"一家石油鑽探公司探勘許多不同的地點，而在不同地點鑽探的成敗是互相獨立。假設在任何特定位置鑽探成功的機率是0.25，則

Q: 在第十個地點進行鑽探並取得第三個成功的機率是多少？",0.0751,0.074,0.076
NULL,3,00:01:00,2,0,"一家石油鑽探公司探勘許多不同的地點，而在不同地點鑽探的成敗是互相獨立。假設在任何特定位置鑽探成功的機率是0.25，則

Q: 若鑽了十次還沒有一次成功，公司將會破產，則公司破產的機率為何？",0.0563,0.055,0.057
NULL,3,00:01:00,2,1,"一家石油鑽探公司探勘許多不同的地點，而在不同地點鑽探的成敗是互相獨立。假設在任何特定位置鑽探成功的機率是0.25，則

Q: 期待要鑽探幾次才能獲得第一次成功？",4,3.95,4.05
NULL,3,00:01:00,0,0,"The percentage of adult users of the Internet who use Facebook (FB) has increased over time. Of adult Internet users age 18-49, 81% use FB. Of adult Internet users age 50 and older, 54% use FB. Assume that 52% of adult Internet users are age 18-49.

Q: Given that an adult Internet user uses FB, what is the probability that he/she is age 18-49?",0.619,0.61,0.62
NULL,3,00:01:00,0,0,"Given below is a bivariate distribution for the random variables x and y.
f(x,y)     x     y
0.5     5     8
0.2     3     6
0.3     2     5
Q: Compute E(y-2x) ",-0.7,-0.75,-0.65
NULL,3,00:01:00,0,0,"Given below is a bivariate distribution for the random variables x and y.
f(x,y)     x     y
0.5     5     8
0.2     3     6
0.3     2     5
Q: Compute Var(y-2x)",1.81,1.8,1.82
NULL,3,00:01:00,1,0,"Given below is a bivariate distribution for the random variables x and y.
f(x,y)     x     y
0.5     5     8
0.2     3     6
0.3     2     5
Q: Compute the covariance of x and y.",1.81,1.8,1.82
NULL,3,00:01:00,0,0,"Given below is a bivariate distribution for the random variables x and y.
f(x,y)     x     y
0.5     5     8
0.2     3     6
0.3     2     5
Q: Compute the correlation of x and y.",1,0.99,1
NULL,3,00:01:00,0,0,"The probabilities are 0.4, 0.2, 0.3, and 0.1, respectively, that a delegate to a certain convention arrived by air, bus, automobile, and train. 

Q: What is the probability that among 9 delegates randomly selected at this convention, 3 arrived by air, 4 arrived by bus, 0 arrived by automobile, and 2 arrived by train?",0.00129,0.001,0.0013
NULL,3,00:01:00,0,0,"The probabilities are 0.4, 0.2, 0.3, and 0.1, respectively, that a delegate to a certain convention arrived by air, bus, automobile, and train. 

Q: What is the probability that among 9 delegates randomly selected at this convention, more than 3 arrived by air?",0.5174,0.5,0.54
NULL,3,00:01:00,1,0,"The probabilities are 0.4, 0.2, 0.3, and 0.1, respectively, that a delegate to a certain convention arrived by air, bus, automobile, and train. 

Q: What is the probability that among 9 delegates randomly selected at this convention, more than 3 arrived by air, and more than 2 arrived by bus?",0.0729,0.07,0.075
